27925,27925,True,0.11162543296813965
3623,3023,False,0.11373448371887207
6632,6632,True,0.11273765563964844
43857,3062,False,0.1129300594329834
54200,3024,False,0.11167073249816895
3003,3046,False,0.11140918731689453
3037,3001,False,0.11068987846374512
4150,4150,True,0.1115260124206543
3002,3002,True,0.11205029487609863
3038,3039,False,0.11185908317565918
3062,3062,True,0.11094784736633301
4274,4274,True,0.11115241050720215
3700,3700,True,0.11068964004516602
3622,3005,False,0.11361408233642578
4490,3700,False,0.11153244972229004
3070,3070,True,0.11157631874084473
3068,3068,True,0.11304950714111328
3010,3622,False,0.11693692207336426
3068,3068,True,0.11191272735595703
3298,3039,False,0.11365842819213867
4286,3063,False,0.11203479766845703
3623,3068,False,0.11590790748596191
3045,3039,False,0.11174917221069336
6632,43093,False,0.11131000518798828
3298,3298,True,0.11191964149475098
3069,3069,True,0.11320781707763672
3675,3675,True,0.1131594181060791
3040,3040,True,0.11215019226074219
6143,6143,True,0.11321830749511719
27925,27925,True,0.11255669593811035
4490,6632,False,0.11232733726501465
3298,3002,False,0.1119837760925293
3005,3005,True,0.11259245872497559
3046,3046,True,0.11249780654907227
3040,3040,True,0.11264777183532715
4274,4274,True,0.11381363868713379
3023,3794,False,0.1123046875
3069,6632,False,0.1126871109008789
3005,3005,True,0.1157686710357666
41678,41678,True,0.11436891555786133
15672,15672,True,0.1197366714477539
3038,3038,True,0.1163172721862793
14719,14719,True,0.11597132682800293
3062,3062,True,0.11464262008666992
3063,27925,False,0.11803436279296875
4274,4274,True,0.11462521553039551
3068,85984,False,0.11496901512145996
43857,43857,True,0.11565852165222168
4150,4150,True,0.11696934700012207
85984,85984,True,0.17031526565551758
54200,54200,True,0.23544669151306152
3298,3298,True,0.22863984107971191
3622,3623,False,0.1121668815612793
3010,4286,False,0.11266255378723145
3024,3024,True,0.11245083808898926
2780,2780,True,0.11224055290222168
4150,4150,True,0.11551833152770996
3700,3004,False,0.11158609390258789
3062,3062,True,0.11282682418823242
4490,4150,False,0.11454343795776367
3021,33909,False,0.11233019828796387
3700,3700,True,0.11246442794799805
4490,3622,False,0.11235547065734863
3623,3623,True,0.11499643325805664
85984,85984,True,0.11892437934875488
2357,2357,True,0.11518406867980957
4150,4150,True,0.11623311042785645
3020,3020,True,0.11473941802978516
43857,43857,True,0.11750912666320801
3002,3021,False,0.11409687995910645
3063,3700,False,0.11603903770446777
2420,2420,True,0.11408376693725586
3003,3003,True,0.11504244804382324
4274,4274,True,0.11728477478027344
3298,3622,False,0.11625170707702637
4286,3038,False,0.1154472827911377
3062,3062,True,0.1186530590057373
4150,4150,True,0.11748504638671875
3024,3070,False,0.11660313606262207
3001,3003,False,0.11499595642089844
3001,3001,True,0.11771106719970703
3010,99301,False,0.1164391040802002
3003,3063,False,0.11885452270507812
3037,3002,False,0.11969232559204102
15672,15672,True,0.1169281005859375
3675,3675,True,0.11851334571838379
3298,3002,False,0.11688637733459473
6632,6632,True,0.11651349067687988
33909,33909,True,0.11413455009460449
3700,3004,False,0.11304926872253418
41678,41678,True,0.11464977264404297
3070,3070,True,0.11617231369018555
3068,3068,True,0.11866998672485352
4274,4274,True,0.11835122108459473
85984,85984,True,0.11457419395446777
3001,3037,False,0.11343836784362793
6143,6143,True,0.11565828323364258
3037,3002,False,0.11310482025146484
3003,3002,False,0.11781477928161621
27925,27925,True,0.1135103702545166
3005,3005,True,0.11410188674926758
3004,3004,True,0.11395883560180664
3700,3022,False,0.11406707763671875
3623,3023,False,0.11371994018554688
3675,4286,False,0.11432862281799316
3005,3005,True,0.11455821990966797
3040,3004,False,0.1150350570678711
3068,3068,True,0.11348223686218262
2780,43093,False,0.11414647102355957
3003,3003,True,0.11667823791503906
3045,3039,False,0.1172950267791748
4150,3069,False,0.11572980880737305
2780,2780,True,0.11542868614196777
15672,15672,True,0.11799311637878418
2357,3039,False,0.11339569091796875
3623,6632,False,0.11523771286010742
3675,4286,False,0.11865711212158203
3002,3002,True,0.11276721954345703
3003,3046,False,0.11319565773010254
3045,3039,False,0.11425042152404785
3005,3005,True,0.11427521705627441
3037,3037,True,0.11776614189147949
3022,33909,False,0.11540484428405762
85984,85984,True,0.1146552562713623
3622,3622,True,0.11461544036865234
3004,3622,False,0.11490178108215332
3038,3020,False,0.11301589012145996
3659,3659,True,0.11420273780822754
43857,43857,True,0.11448383331298828
41677,41677,True,0.11364173889160156
3622,3622,True,0.11488771438598633
3021,3068,False,0.11804795265197754
41677,41677,True,0.11524653434753418
85984,3068,False,0.11697101593017578
3659,3659,True,0.11651444435119629
3700,3700,True,0.11846494674682617
3039,3039,True,0.1313035488128662
27925,27925,True,0.11571621894836426
2357,33909,False,0.12009835243225098
41678,3068,False,0.11370682716369629
3004,3004,True,0.1133580207824707
3002,3002,True,0.11274313926696777
41677,6632,False,0.1170048713684082
3659,3659,True,0.11562323570251465
14719,14719,True,0.12593793869018555
41677,43093,False,0.12797236442565918
3038,3037,False,0.1234276294708252
54200,3024,False,0.1214303970336914
3070,3070,True,0.12563514709472656
3038,3038,True,0.12138199806213379
85984,3023,False,0.12015628814697266
3622,3622,True,0.11719107627868652
3023,3069,False,0.1912856101989746
4274,41677,False,0.22219443321228027
3659,3010,False,0.19672679901123047
54200,54200,True,0.11649107933044434
3005,15672,False,0.12137532234191895
3070,3070,True,0.19504427909851074
3023,3023,True,0.19500017166137695
27925,27925,True,0.24334955215454102
3070,18654,False,0.16804003715515137
3001,3002,False,0.13344430923461914
43093,2780,False,0.1169748306274414
3045,3045,True,0.11687517166137695
3037,3037,True,0.11873483657836914
15672,3005,False,0.11742830276489258
3794,6632,False,0.1191110610961914
3039,3046,False,0.11653923988342285
3005,3005,True,0.11864852905273438
3040,3040,True,0.12528753280639648
3010,3622,False,0.13504815101623535
3046,2357,False,0.12174701690673828
4150,43093,False,0.12314128875732422
41678,3700,False,0.1187739372253418
3622,3622,True,0.12146663665771484
4274,4274,True,0.1249687671661377
3046,3039,False,0.1253507137298584
99301,3038,False,0.11773276329040527
3024,3024,True,0.1201171875
18654,18654,True,0.12082624435424805
43093,43093,True,0.11616110801696777
3045,3045,True,0.12114906311035156
99301,3001,False,0.1259005069732666
41678,41678,True,0.12238860130310059
54200,54200,True,0.1354680061340332
4490,4490,True,0.13161873817443848
43857,43857,True,0.12610340118408203
33909,3022,False,0.11707329750061035
41677,41677,True,0.11725258827209473
3046,3046,True,0.12736034393310547
3063,33909,False,0.12250471115112305
3069,18654,False,0.12413430213928223
27925,3062,False,0.13930821418762207
2420,14719,False,0.11870718002319336
3004,3004,True,0.11457467079162598
3063,3063,True,0.11754107475280762
18654,18654,True,0.11802124977111816
3046,3046,True,0.11470532417297363
3039,3298,False,0.11524724960327148
6143,6143,True,0.11416220664978027
3038,3038,True,0.11485981941223145
2420,2420,True,0.11375737190246582
3005,3794,False,0.11500382423400879
3063,3004,False,0.11675095558166504
41677,41677,True,0.12193727493286133
3020,3010,False,0.13115811347961426
3659,3010,False,0.12465238571166992
27925,27925,True,0.11883544921875
4274,4274,True,0.12565279006958008
99301,3298,False,0.12400174140930176
43857,43857,True,0.12071871757507324
4490,3063,False,0.1178886890411377
85984,4150,False,0.12419509887695312
15672,15672,True,0.12664484977722168
3622,3622,True,0.12099885940551758
41677,41677,True,0.11536478996276855
4490,2357,False,0.11537623405456543
3068,3022,False,0.12415957450866699
3062,3062,True,0.13141965866088867
3046,3003,False,0.12007951736450195
2357,6143,False,0.11622786521911621
3040,3040,True,0.13152289390563965
54200,54200,True,0.13421630859375
3070,3070,True,0.12817025184631348
3046,3003,False,0.12701129913330078
3037,3037,True,0.12063026428222656
2357,3046,False,0.1148829460144043
3046,3003,False,0.11493706703186035
3040,3040,True,0.11713051795959473
3005,3005,True,0.11903619766235352
27925,3068,False,0.11734676361083984
3024,3024,True,0.11554193496704102
3068,14719,False,0.11476683616638184
3046,3046,True,0.11517643928527832
3020,3010,False,0.11484003067016602
3020,3020,True,0.11606669425964355
3021,3623,False,0.11480855941772461
6143,6143,True,0.128662109375
3659,4490,False,0.1158454418182373
3004,3700,False,0.11511731147766113
18654,18654,True,0.1155390739440918
43093,2780,False,0.11449599266052246
33909,3068,False,0.11374688148498535
3298,3038,False,0.11430096626281738
2780,2780,True,0.11552047729492188
2420,2420,True,0.1164703369140625
41677,41677,True,0.11533260345458984
3675,3675,True,0.11641979217529297
3022,33909,False,0.11770081520080566
3039,3045,False,0.11495494842529297
18654,18654,True,0.11627578735351562
33909,33909,True,0.11571121215820312
3069,3070,False,0.11566519737243652
3298,3298,True,0.11549091339111328
4286,3038,False,0.12336301803588867
3046,3003,False,0.11784672737121582
54200,3062,False,0.11824417114257812
41678,3040,False,0.11661934852600098
3622,3622,True,0.11523175239562988
2780,2780,True,0.11589264869689941
3002,3001,False,0.11556005477905273
2780,2780,True,0.11544442176818848
4150,43093,False,0.11673974990844727
3659,4490,False,0.11754369735717773
3022,33909,False,0.1158902645111084
3037,3002,False,0.11585593223571777
3068,3023,False,0.12012529373168945
3038,3002,False,0.18437790870666504
3045,3298,False,0.13102078437805176
41678,3022,False,0.12368035316467285
3001,3001,True,0.11269688606262207
3046,3046,True,0.11492300033569336
3298,3298,True,0.11774253845214844
3038,3038,True,0.11623764038085938
3003,3046,False,0.1159217357635498
3002,3002,True,0.11813640594482422
4274,4274,True,0.11440181732177734
43093,43093,True,0.1175227165222168
3005,3004,False,0.1159970760345459
3038,3046,False,0.11568450927734375
3024,54200,False,0.11511063575744629
43857,43857,True,0.11882734298706055
41677,41677,True,0.12194991111755371
3069,3069,True,0.11700677871704102
4490,4490,True,0.11646246910095215
41677,41677,True,0.1157979965209961
18654,18654,True,0.11585450172424316
43857,3069,False,0.1177215576171875
4286,54200,False,0.11643791198730469
3068,41677,False,0.1146852970123291
3659,3659,True,0.11653780937194824
27925,6632,False,0.1159815788269043
3010,3659,False,0.12137389183044434
4286,4286,True,0.12116098403930664
41677,41677,True,0.12138247489929199
3003,3046,False,0.11665940284729004
3001,3037,False,0.11653470993041992
3622,3622,True,0.11862969398498535
3020,3020,True,0.11761927604675293
2780,2780,True,0.11931204795837402
18654,18654,True,0.1189737319946289
3002,3002,True,0.11668181419372559
43093,41677,False,0.11783313751220703
4286,33909,False,0.1192483901977539
99301,99301,True,0.11774563789367676
3038,3038,True,0.11741256713867188
99301,3675,False,0.11829781532287598
2357,3039,False,0.14261531829833984
99301,3675,False,0.12273550033569336
3037,3037,True,0.1374983787536621
4286,3622,False,0.11785674095153809
43857,43857,True,0.11796045303344727
3023,3794,False,0.12007427215576172
3022,3023,False,0.1191244125366211
2420,14719,False,0.12047648429870605
3700,3700,True,0.12453460693359375
3062,3062,True,0.11947345733642578
27925,3070,False,0.1225435733795166
3020,3020,True,0.11746811866760254
3700,3700,True,0.11634564399719238
3020,3001,False,0.11627459526062012
3010,3659,False,0.11658000946044922
15672,3040,False,0.11795735359191895
41677,41677,True,0.11738467216491699
43857,43857,True,0.11707520484924316
3004,3004,True,0.11773443222045898
3675,99301,False,0.11685752868652344
3038,3038,True,0.11900472640991211
15672,15672,True,0.11714363098144531
3298,3298,True,0.11871814727783203
2357,2357,True,0.17684078216552734
3001,3038,False,0.14097285270690918
4150,41677,False,0.11716866493225098
3040,15672,False,0.11671996116638184
3005,54200,False,0.11644458770751953
85984,3023,False,0.11663246154785156
3623,3623,True,0.11579298973083496
3046,3039,False,0.12018823623657227
2420,2420,True,0.11713767051696777
4274,2780,False,0.12225675582885742
3021,3021,True,0.11855196952819824
6632,6632,True,0.11578083038330078
3045,3045,True,0.1175699234008789
3063,3063,True,0.11901021003723145
3037,3020,False,0.11847591400146484
3040,3040,True,0.12704992294311523
3040,3040,True,0.12796926498413086
3037,3020,False,0.12181210517883301
3002,3002,True,0.1180734634399414
3700,3021,False,0.1174001693725586
41677,41677,True,0.11939334869384766
3068,33909,False,0.1200571060180664
3298,4286,False,0.12688589096069336
27925,27925,True,0.11696195602416992
3046,3046,True,0.11800765991210938
85984,6632,False,0.11799001693725586
3005,3005,True,0.1210782527923584
3023,3024,False,0.12118744850158691
2780,3070,False,0.11907148361206055
4286,4286,True,0.11725950241088867
3038,3010,False,0.11630773544311523
3037,3001,False,0.11841225624084473
3005,3005,True,0.11841392517089844
2780,2780,True,0.11757159233093262
3675,3675,True,0.11588239669799805
3622,3622,True,0.12083816528320312
3794,3069,False,0.11626648902893066
41677,41677,True,0.11843156814575195
54200,3024,False,0.11837124824523926
3063,3063,True,0.11504173278808594
3062,3062,True,0.11821818351745605
3003,3003,True,0.11704540252685547
4490,4490,True,0.11873722076416016
3623,4490,False,0.1181342601776123
4490,3622,False,0.11716365814208984
6143,6143,True,0.11661601066589355
54200,3794,False,0.1165618896484375
3038,99301,False,0.11876368522644043
3004,3022,False,0.11632132530212402
99301,99301,True,0.1169137954711914
18654,18654,True,0.11765122413635254
3045,3046,False,0.11691808700561523
3045,3003,False,0.11882615089416504
3002,3020,False,0.11767888069152832
3023,2420,False,0.11623024940490723
3063,3003,False,0.11641979217529297
3023,3069,False,0.11698484420776367
3003,3039,False,0.11890506744384766
3070,3070,True,0.11656618118286133
43093,2780,False,0.11743736267089844
2780,3070,False,0.11876106262207031
3040,3040,True,0.11714029312133789
3020,3037,False,0.12090110778808594
3037,3037,True,0.11767268180847168
3010,3010,True,0.11665463447570801
3039,3039,True,0.11641144752502441
3298,4286,False,0.1161508560180664
3024,3794,False,0.11576342582702637
41678,6143,False,0.11662459373474121
14719,43093,False,0.11740660667419434
2420,15672,False,0.11716246604919434
3021,3021,True,0.11643409729003906
43857,4150,False,0.11574101448059082
3010,3700,False,0.11837911605834961
18654,3062,False,0.11638712882995605
3001,3001,True,0.11612963676452637
3023,3023,True,0.1166696548461914
3068,3068,True,0.11697220802307129
3001,3001,True,0.1227872371673584
3038,3039,False,0.11779904365539551
41677,3069,False,0.11626601219177246
3005,3070,False,0.11653733253479004
3024,3024,True,0.11656856536865234
4150,4150,True,0.1188206672668457
18654,18654,True,0.12126922607421875
3020,3020,True,0.11646485328674316
3010,3010,True,0.11787867546081543
2780,2780,True,0.1159660816192627
3022,3040,False,0.11851859092712402
3021,3021,True,0.1167898178100586
4150,3623,False,0.11691808700561523
3700,3004,False,0.11560559272766113
3005,3005,True,0.11588859558105469
2357,3003,False,0.11843490600585938
3024,3024,True,0.1173248291015625
4150,43857,False,0.1175239086151123
2780,43093,False,0.11678028106689453
14719,3068,False,0.11721587181091309
3700,3004,False,0.11775946617126465
33909,3022,False,0.11729073524475098
3070,3069,False,0.11607623100280762
43857,85984,False,0.11612772941589355
3622,3622,True,0.11606931686401367
3298,3038,False,0.11923956871032715
3024,41677,False,0.11798238754272461
2420,2420,True,0.11533308029174805
3675,3675,True,0.11873030662536621
3040,3040,True,0.12341594696044922
3659,3622,False,0.11867117881774902
4274,4274,True,0.11757373809814453
43093,2780,False,0.11671662330627441
3062,43857,False,0.11825776100158691
3069,43093,False,0.1208961009979248
3002,3002,True,0.11901688575744629
43093,43093,True,0.1168525218963623
4274,4274,True,0.11759591102600098
3040,3040,True,0.1421506404876709
3038,3038,True,0.11759376525878906
3046,3659,False,0.11840224266052246
3023,41677,False,0.1175529956817627
3063,3063,True,0.11847376823425293
3021,3622,False,0.11737203598022461
54200,3062,False,0.11647224426269531
33909,3022,False,0.11702275276184082
3010,4490,False,0.1179499626159668
3039,3040,False,0.12208080291748047
6143,6143,True,0.11403942108154297
3021,3623,False,0.10698413848876953
3045,3045,True,0.10059857368469238
3659,3659,True,0.10119843482971191
3794,85984,False,0.1001279354095459
4490,3005,False,0.1002817153930664
3659,3659,True,0.10315632820129395
3794,3023,False,0.10491633415222168
15672,14719,False,0.10570526123046875
3046,3038,False,0.09975528717041016
3062,3062,True,0.10083556175231934
3700,3700,True,0.10136747360229492
85984,3069,False,0.10434722900390625
2420,2420,True,0.10311722755432129
3020,3020,True,0.10199856758117676
3063,3622,False,0.1025686264038086
3001,3003,False,0.10166764259338379
4274,4274,True,0.10194516181945801
3020,3020,True,0.10123038291931152
41678,41678,True,0.10141992568969727
3038,3622,False,0.1018519401550293
18654,18654,True,0.1019752025604248
3063,3040,False,0.10143709182739258
4274,4274,True,0.10190796852111816
3003,3003,True,0.10187363624572754
3022,3623,False,0.10230064392089844
4274,4274,True,0.10113787651062012
3005,54200,False,0.10142755508422852
3022,3068,False,0.10275030136108398
85984,41677,False,0.10286235809326172
3022,3022,True,0.10310554504394531
3063,3063,True,0.10171151161193848
2357,14719,False,0.10277366638183594
6143,6143,True,0.10323619842529297
4150,4150,True,0.10257601737976074
3039,2357,False,0.1022634506225586
3062,3062,True,0.1018829345703125
3069,3023,False,0.10272574424743652
3700,3004,False,0.10266232490539551
3001,2357,False,0.10239315032958984
6143,6143,True,0.10291552543640137
14719,2420,False,0.1032412052154541
3004,3700,False,0.10492897033691406
3298,3022,False,0.10323834419250488
3038,3002,False,0.10305047035217285
3070,3024,False,0.10300111770629883
99301,99301,True,0.10365676879882812
2420,43093,False,0.10321927070617676
3023,3023,True,0.10417938232421875
3298,3298,True,0.10404753684997559
4286,4286,True,0.10609674453735352
43857,43857,True,0.10380339622497559
33909,33909,True,0.1060338020324707
3040,3040,True,0.10587143898010254
3024,3024,True,0.10461854934692383
33909,33909,True,0.10477972030639648
3024,3070,False,0.10516881942749023
3024,3024,True,0.10536050796508789
3063,3063,True,0.10492634773254395
3046,3063,False,0.10542035102844238
3005,3023,False,0.10595917701721191
3794,3023,False,0.10565781593322754
3021,3039,False,0.1047055721282959
3700,3700,True,0.10681724548339844
4274,3070,False,0.1059713363647461
3794,4150,False,0.10570621490478516
6143,6143,True,0.10606908798217773
2357,3045,False,0.10733246803283691
3070,3070,True,0.10851383209228516
3794,3794,True,0.10681962966918945
3003,2357,False,0.10874128341674805
33909,3794,False,0.11000347137451172
85984,3794,False,0.10812234878540039
41677,3070,False,0.10834002494812012
3002,3021,False,0.10895347595214844
43857,43857,True,0.10832548141479492
41677,43093,False,0.10756158828735352
14719,2420,False,0.1073753833770752
43857,43857,True,0.1067967414855957
3002,3002,True,0.10755109786987305
3024,3024,True,0.10817170143127441
3659,3659,True,0.10744214057922363
54200,3070,False,0.10751795768737793
3046,3039,False,0.10784530639648438
33909,6632,False,0.10790824890136719
6143,6143,True,0.10828351974487305
54200,54200,True,0.1075444221496582
3024,3024,True,0.10827374458312988
6143,6143,True,0.10726547241210938
3070,3070,True,0.10919380187988281
3063,3063,True,0.10864734649658203
3069,85984,False,0.10842537879943848
3002,3298,False,0.10891175270080566
3020,3037,False,0.11075258255004883
3005,3005,True,0.11595654487609863
3021,3068,False,0.1235952377319336
3022,85984,False,0.11130738258361816
54200,3070,False,0.10965418815612793
3039,3039,True,0.11999106407165527
3045,3039,False,0.11254763603210449
3020,3037,False,0.11198234558105469
41677,6632,False,0.11317276954650879
3063,3004,False,0.12148070335388184
6632,3068,False,0.1251544952392578
14719,14719,True,0.12690329551696777
85984,3023,False,0.13203692436218262
18654,18654,True,0.11731362342834473
4150,3023,False,0.11957979202270508
43857,3005,False,0.12270832061767578
54200,54200,True,0.1152181625366211
3039,3039,True,0.1140751838684082
14719,6632,False,0.11799407005310059
3037,3037,True,0.11408615112304688
3001,3037,False,0.11004257202148438
33909,33909,True,0.11058378219604492
3004,3004,True,0.11211776733398438
3070,41677,False,0.10955429077148438
27925,43093,False,0.1099538803100586
3024,3070,False,0.11127114295959473
6143,6143,True,0.11255073547363281
4286,4286,True,0.11038589477539062
3623,3021,False,0.11163115501403809
18654,18654,True,0.11181092262268066
6632,27925,False,0.11129426956176758
41678,41678,True,0.11321043968200684
3003,3039,False,0.11061668395996094
3002,3002,True,0.1136474609375
41678,3700,False,0.11024308204650879
6143,6143,True,0.1095273494720459
3040,3004,False,0.11027741432189941
2357,6143,False,0.1120445728302002
3675,3675,True,0.11381959915161133
3069,41677,False,0.1114964485168457
3623,3623,True,0.11254596710205078
3794,3023,False,0.11124658584594727
3063,33909,False,0.11134076118469238
3005,3005,True,0.1132044792175293
54200,54200,True,0.11269044876098633
3004,27925,False,0.1119544506072998
6632,6632,True,0.11187887191772461
3023,85984,False,0.1135411262512207
3037,3001,False,0.11227750778198242
3024,54200,False,0.11222958564758301
3794,3794,True,0.11121034622192383
3623,3021,False,0.11058449745178223
3010,3010,True,0.11282968521118164
3068,3068,True,0.11114501953125
4274,3070,False,0.11331486701965332
3045,3037,False,0.11134696006774902
2420,2780,False,0.11206698417663574
3005,3005,True,0.1143198013305664
3022,33909,False,0.11322498321533203
3005,43857,False,0.11476945877075195
3045,3039,False,0.11107277870178223
6632,6632,True,0.11122918128967285
3010,3010,True,0.11187553405761719
3004,3039,False,0.1149301528930664
3022,3022,True,0.1134190559387207
3002,3002,True,0.11143350601196289
3020,3020,True,0.11090421676635742
3068,3068,True,0.11100196838378906
3068,33909,False,0.11144828796386719
4274,4274,True,0.11075282096862793
2780,2780,True,0.1103813648223877
3659,3659,True,0.11184430122375488
3001,3037,False,0.1109929084777832
85984,3794,False,0.11105108261108398
3045,3039,False,0.11083269119262695
3700,3004,False,0.11037278175354004
3022,3022,True,0.11215853691101074
3068,43093,False,0.1108238697052002
3063,3063,True,0.11098670959472656
3068,3068,True,0.11167526245117188
3037,3001,False,0.1112980842590332
3039,3039,True,0.11578607559204102
3004,3040,False,0.11169910430908203
2357,2420,False,0.11216998100280762
3046,3046,True,0.11304163932800293
3675,3675,True,0.1127619743347168
18654,18654,True,0.11182475090026855
3045,3045,True,0.11151361465454102
3700,3063,False,0.11231660842895508
3024,3024,True,0.11359286308288574
6632,6632,True,0.11230993270874023
3023,6632,False,0.11218047142028809
4150,4150,True,0.11351466178894043
14719,3623,False,0.11380243301391602
3062,3062,True,0.11318039894104004
3070,3070,True,0.11174178123474121
3659,3010,False,0.11326885223388672
3063,2357,False,0.12073969841003418
3001,3001,True,0.11297297477722168
14719,14719,True,0.1129007339477539
3675,4286,False,0.11311459541320801
14719,14719,True,0.1139841079711914
3039,3039,True,0.11528635025024414
43857,43857,True,0.11349081993103027
43093,43093,True,0.11333990097045898
3024,3024,True,0.11117267608642578
27925,27925,True,0.11121058464050293
99301,3001,False,0.11173081398010254
3045,3045,True,0.11146187782287598
3001,3002,False,0.11210060119628906
3298,4286,False,0.11246752738952637
85984,85984,True,0.11643147468566895
41677,3070,False,0.11171150207519531
54200,54200,True,0.11122679710388184
3070,3024,False,0.11134123802185059
15672,3024,False,0.11914777755737305
3045,3046,False,0.11430501937866211
43093,2780,False,0.11637163162231445
2357,14719,False,0.11551833152770996
3004,3700,False,0.11635899543762207
33909,3022,False,0.1125788688659668
3068,3068,True,0.11468696594238281
3045,3039,False,0.11413288116455078
3623,3623,True,0.11327290534973145
3039,3039,True,0.12559914588928223
3068,6632,False,0.1943516731262207
3002,3038,False,0.2545759677886963
15672,33909,False,0.22761821746826172
43857,3005,False,0.11209440231323242
85984,85984,True,0.11254000663757324
3623,85984,False,0.11287331581115723
3298,3298,True,0.11231613159179688
3022,3022,True,0.11566662788391113
3063,3063,True,0.11270308494567871
3063,3004,False,0.11465573310852051
3010,3010,True,0.11379241943359375
99301,99301,True,0.11342811584472656
3675,3675,True,0.11426854133605957
27925,2420,False,0.11459589004516602
2357,2357,True,0.11517715454101562
43857,41677,False,0.11648917198181152
43857,43857,True,0.11876344680786133
3022,3022,True,0.12244915962219238
18654,18654,True,0.11682868003845215
3002,3021,False,0.11851978302001953
3003,3003,True,0.11444568634033203
3003,3046,False,0.11922717094421387
3794,3069,False,0.11529541015625
3039,3038,False,0.1233983039855957
3062,3062,True,0.11959338188171387
18654,18654,True,0.11979198455810547
3068,3022,False,0.11669659614562988
3675,99301,False,0.1181941032409668
15672,3794,False,0.11905670166015625
3022,3022,True,0.11617851257324219
3023,3023,True,0.11950993537902832
3003,3003,True,0.1170191764831543
3038,3038,True,0.11644673347473145
2420,2420,True,0.11763620376586914
3045,3045,True,0.12320423126220703
3037,3010,False,0.11721324920654297
3659,3659,True,0.11747360229492188
3794,3794,True,0.1163933277130127
3045,3045,True,0.11848115921020508
4274,4274,True,0.1171107292175293
6632,6632,True,0.11599850654602051
3700,3023,False,0.11545300483703613
3023,43093,False,0.12030410766601562
3039,3039,True,0.11855244636535645
6632,3005,False,0.12067556381225586
3623,6632,False,0.1183936595916748
18654,18654,True,0.11760568618774414
3005,43857,False,0.11497116088867188
4274,4274,True,0.11751747131347656
99301,99301,True,0.11698317527770996
3622,3622,True,0.11696171760559082
3070,3070,True,0.1162559986114502
3070,3070,True,0.11949777603149414
85984,85984,True,0.11508321762084961
3002,3038,False,0.11847901344299316
3046,3046,True,0.11513304710388184
33909,3068,False,0.12873530387878418
4490,3021,False,0.11567544937133789
3001,3001,True,0.11678314208984375
6632,6632,True,0.11737966537475586
3659,3659,True,0.11994314193725586
99301,3037,False,0.11660027503967285
43093,3070,False,0.11732864379882812
99301,99301,True,0.11672687530517578
3022,14719,False,0.11599922180175781
3005,3005,True,0.11581587791442871
4274,4274,True,0.11708235740661621
3046,3039,False,0.11478662490844727
85984,3068,False,0.11273980140686035
3010,3659,False,0.11489558219909668
4286,3040,False,0.11369562149047852
3020,3020,True,0.12064504623413086
3040,3040,True,0.11460375785827637
3021,3021,True,0.11389780044555664
54200,54200,True,0.11426663398742676
4150,43857,False,0.11429429054260254
3001,3001,True,0.11275863647460938
2780,43093,False,0.11406707763671875
3623,3623,True,0.11411023139953613
14719,3069,False,0.11427068710327148
2420,2420,True,0.11462831497192383
3069,3023,False,0.1183326244354248
3068,3700,False,0.11575555801391602
4286,3021,False,0.11643767356872559
3070,3070,True,0.11705446243286133
3005,3005,True,0.12355828285217285
33909,33909,True,0.1688995361328125
3063,3063,True,0.11746549606323242
41678,41678,True,0.11941981315612793
15672,15672,True,0.11611366271972656
85984,3005,False,0.11728644371032715
4150,41677,False,0.11838650703430176
14719,43093,False,0.12106084823608398
99301,3037,False,0.12292909622192383
3022,3022,True,0.12587451934814453
3622,3622,True,0.1263132095336914
3024,54200,False,0.12410736083984375
2357,3003,False,0.12621426582336426
3068,3068,True,0.12650036811828613
15672,15672,True,0.1198570728302002
3001,3001,True,0.12200093269348145
4150,4150,True,0.13340115547180176
3001,3037,False,0.12891125679016113
2357,3063,False,0.13082313537597656
99301,99301,True,0.12998056411743164
3622,3622,True,0.1287822723388672
3794,3023,False,0.12576818466186523
3003,3003,True,0.12431693077087402
3005,3005,True,0.16675734519958496
3005,3005,True,0.14197158813476562
3700,3700,True,0.16383647918701172
33909,33909,True,0.13585686683654785
33909,3068,False,0.12784075736999512
2780,2780,True,0.13070464134216309
3003,3003,True,0.1295490264892578
3022,2420,False,0.11813926696777344
33909,85984,False,0.12484025955200195
3700,3700,True,0.12200403213500977
54200,54200,True,0.12134909629821777
4150,4150,True,0.12103390693664551
4286,3005,False,0.11907649040222168
3623,3023,False,0.12843775749206543
4490,3622,False,0.12917041778564453
3005,3005,True,0.12877631187438965
14719,14719,True,0.12156081199645996
6143,6143,True,0.12060022354125977
43093,43093,True,0.1190805435180664
6632,6632,True,0.13187360763549805
3038,2357,False,0.13573288917541504
3045,2420,False,0.12440252304077148
3046,3003,False,0.12683629989624023
18654,18654,True,0.12429499626159668
3004,3004,True,0.12012052536010742
4490,3046,False,0.12463188171386719
3070,3070,True,0.12758564949035645
2780,3023,False,0.1299903392791748
3062,3062,True,0.1331944465637207
2420,2420,True,0.13070225715637207
3010,3010,True,0.12163305282592773
41678,41678,True,0.12206482887268066
6632,27925,False,0.11893153190612793
3021,3021,True,0.12817597389221191
3623,3623,True,0.12189817428588867
33909,3022,False,0.12511587142944336
2420,2420,True,0.12577319145202637
3700,3700,True,0.11907100677490234
6632,6632,True,0.11645150184631348
3021,3021,True,0.11822748184204102
18654,18654,True,0.11914229393005371
3024,3024,True,0.11577677726745605
